entity_id;state;last_changed
7;91.75;2034-09-04T14:00:00
7;91.97;2034-09-05T14:00:00
7;92.04;2034-09-06T14:00:00
7;92.1;2034-09-07T14:00:00
7;92.16;2034-09-08T14:00:00
7;92.22;2034-09-09T14:00:00
7;92.43;2034-09-10T14:00:00
7;92.48;2034-09-11T14:00:00
7;92.48;2034-09-12T14:00:00
7;92.59;2034-09-13T14:00:00
7;92.65;2034-09-14T14:00:00
7;92.7;2034-09-15T14:00:00
7;92.74;2034-09-16T14:00:00
7;92.79;2034-09-17T14:00:00
7;92.92;2034-09-18T14:00:00
7;92.98;2034-09-19T14:00:00
7;93.05;2034-09-20T14:00:00
7;93.11;2034-09-21T14:00:00
7;93.15;2034-09-22T14:00:00
7;93.19;2034-09-23T14:00:00
7;93.29;2034-09-24T14:00:00
7;93.35;2034-09-25T14:00:00
7;93.6;2034-09-26T14:00:00
7;93.69;2034-09-27T14:00:00
7;93.76;2034-09-28T14:00:00
7;93.85;2034-09-29T14:00:00
7;93.9;2034-09-30T14:00:00
7;93.95;2034-10-01T14:00:00
7;94.01;2034-10-02T14:00:00
7;94.06;2034-10-03T14:00:00
7;94.28;2034-10-04T14:00:00
7;94.35;2034-10-05T14:00:00
7;94.43;2034-10-06T14:00:00
7;94.49;2034-10-07T14:00:00
7;94.57;2034-10-08T14:00:00
7;94.68;2034-10-09T14:00:00
7;94.72;2034-10-10T14:00:00
7;94.77;2034-10-11T14:00:00
7;94.83;2034-10-12T14:00:00
7;94.87;2034-10-13T14:00:00
7;94.92;2034-10-14T14:00:00
7;94.97;2034-10-15T14:00:00
7;95.01;2034-10-16T14:00:00
7;95.11;2034-10-17T14:00:00
7;95.16;2034-10-18T14:00:00
7;95.21;2034-10-19T14:00:00
7;95.27;2034-10-20T14:00:00
7;95.42;2034-10-21T14:00:00
7;95.5;2034-10-22T14:00:00
7;95.75;2034-10-23T14:00:00
7;95.87;2034-10-24T14:00:00
7;96.05;2034-10-25T14:00:00
7;96.09;2034-10-26T14:00:00
7;96.15;2034-10-27T14:00:00
7;96.2;2034-10-28T14:00:00
7;96.26;2034-10-29T14:00:00
7;96.34;2034-10-30T14:00:00
7;96.42;2034-10-31T14:00:00
7;96.49;2034-11-01T14:00:00
7;96.55;2034-11-02T14:00:00
7;96.62;2034-11-03T14:00:00
7;96.66;2034-11-04T14:00:00
7;96.72;2034-11-05T14:00:00
7;96.77;2034-11-06T14:00:00
7;96.83;2034-11-07T14:00:00
7;96.83;2034-11-08T14:00:00
7;96.92;2034-11-09T14:00:00
7;96.98;2034-11-10T14:00:00
7;97.06;2034-11-11T14:00:00
7;97.29;2034-11-12T14:00:00
7;97.35;2034-11-13T14:00:00
7;97.46;2034-11-14T14:00:00
7;97.63;2034-11-15T14:00:00
7;97.75;2034-11-16T14:00:00
7;97.87;2034-11-17T14:00:00
7;97.96;2034-11-18T14:00:00
7;98.02;2034-11-19T14:00:00
7;98.06;2034-11-20T14:00:00
7;98.12;2034-11-21T14:00:00
7;98.17;2034-11-22T14:00:00
7;98.21;2034-11-23T14:00:00
7;98.27;2034-11-24T14:00:00
7;98.33;2034-11-25T14:00:00
7;98.37;2034-11-26T14:00:00
7;98.43;2034-11-27T14:00:00
7;98.47;2034-11-28T14:00:00
7;98.51;2034-11-29T14:00:00
7;98.57;2034-11-30T14:00:00
7;98.66;2034-12-01T14:00:00
7;98.72;2034-12-02T14:00:00
7;98.79;2034-12-03T14:00:00
7;98.85;2034-12-04T14:00:00
7;98.89;2034-12-05T14:00:00
7;98.93;2034-12-06T14:00:00
7;99.33;2034-12-07T14:00:00
7;99.47;2034-12-08T14:00:00
7;99.58;2034-12-09T14:00:00
7;99.7;2034-12-10T14:00:00
7;99.94;2034-12-11T14:00:00
7;100.06;2034-12-12T14:00:00
7;100.11;2034-12-13T14:00:00
7;100.17;2034-12-14T14:00:00
7;100.3;2034-12-15T14:00:00
7;100.37;2034-12-16T14:00:00
7;100.44;2034-12-17T14:00:00
7;100.5;2034-12-18T14:00:00
7;100.55;2034-12-19T14:00:00
7;100.61;2034-12-20T14:00:00
7;100.66;2034-12-21T14:00:00
7;100.71;2034-12-22T14:00:00
7;100.76;2034-12-23T14:00:00
7;100.8;2034-12-24T14:00:00
7;100.86;2034-12-25T14:00:00
7;100.91;2034-12-26T14:00:00
7;100.95;2034-12-27T14:00:00
7;101;2034-12-28T14:00:00
7;101.2;2034-12-29T14:00:00
7;101.25;2034-12-30T14:00:00
7;101.3;2034-12-31T14:00:00
7;101.42;2035-01-01T14:00:00
7;101.5;2035-01-02T14:00:00
7;101.58;2035-01-03T14:00:00
7;101.7;2035-01-04T14:00:00
7;101.76;2035-01-05T14:00:00
7;101.82;2035-01-06T14:00:00
7;101.88;2035-01-07T14:00:00
7;102.11;2035-01-08T14:00:00
7;102.18;2035-01-09T14:00:00
7;102.33;2035-01-10T14:00:00
7;102.4;2035-01-11T14:00:00
7;102.46;2035-01-12T14:00:00
7;102.52;2035-01-13T14:00:00
7;102.57;2035-01-14T14:00:00
7;102.57;2035-01-15T14:00:00
7;102.67;2035-01-16T14:00:00
7;102.73;2035-01-17T14:00:00
7;102.78;2035-01-18T14:00:00
7;102.82;2035-01-19T14:00:00
7;102.88;2035-01-20T14:00:00
7;102.92;2035-01-21T14:00:00
7;103.02;2035-01-22T14:00:00
7;103.18;2035-01-23T14:00:00
7;103.24;2035-01-24T14:00:00
7;103.3;2035-01-25T14:00:00
7;103.38;2035-01-26T14:00:00
7;103.47;2035-01-27T14:00:00
7;103.57;2035-01-28T14:00:00
7;103.64;2035-01-29T14:00:00
7;103.69;2035-01-30T14:00:00
7;103.82;2035-01-31T14:00:00
7;103.92;2035-02-01T14:00:00
7;103.98;2035-02-02T14:00:00
7;104.1;2035-02-03T14:00:00
7;104.31;2035-02-04T14:00:00
7;104.38;2035-02-05T14:00:00
7;104.43;2035-02-06T14:00:00
7;104.5;2035-02-07T14:00:00
7;104.56;2035-02-08T14:00:00
7;104.6;2035-02-09T14:00:00
7;104.66;2035-02-10T14:00:00
7;104.7;2035-02-11T14:00:00
7;104.75;2035-02-12T14:00:00
7;104.81;2035-02-13T14:00:00
7;104.85;2035-02-14T14:00:00
10;104.94;2035-02-15T14:00:00
10;105;2035-02-16T14:00:00
10;105.1;2035-02-17T14:00:00
10;105.24;2035-02-18T14:00:00
10;105.52;2035-02-19T14:00:00
10;105.6;2035-02-20T14:00:00
10;105.67;2035-02-21T14:00:00
10;105.86;2035-02-22T14:00:00
10;105.93;2035-02-23T14:00:00
10;105.97;2035-02-24T14:00:00
10;106.12;2035-02-25T14:00:00
10;106.25;2035-02-26T14:00:00
10;106.26;2035-02-27T14:00:00
10;106.26;2035-02-28T14:00:00
10;106.27;2035-03-01T14:00:00
10;106.27;2035-03-02T14:00:00
10;106.28;2035-03-03T14:00:00
10;106.28;2035-03-04T14:00:00
10;106.57;2035-03-05T14:00:00
10;106.57;2035-03-06T14:00:00
10;106.58;2035-03-07T14:00:00
10;106.58;2035-03-08T14:00:00
10;106.59;2035-03-09T14:00:00
10;106.59;2035-03-10T14:00:00
10;106.6;2035-03-11T14:00:00
10;106.6;2035-03-12T14:00:00
10;106.61;2035-03-13T14:00:00
10;106.61;2035-03-14T14:00:00
10;106.62;2035-03-15T14:00:00
10;106.62;2035-03-16T14:00:00
10;106.63;2035-03-17T14:00:00
10;106.63;2035-03-18T14:00:00
10;106.64;2035-03-19T14:00:00
10;106.64;2035-03-20T14:00:00
10;106.65;2035-03-21T14:00:00
10;106.65;2035-03-22T14:00:00
10;107.05;2035-03-23T14:00:00
10;107.32;2035-03-24T14:00:00
10;107.32;2035-03-25T14:00:00
10;107.33;2035-03-26T14:00:00
10;107.33;2035-03-27T14:00:00
10;108.12;2035-03-28T14:00:00
10;108.8;2035-03-29T14:00:00
10;109.21;2035-03-30T14:00:00
10;109.82;2035-03-31T14:00:00
10;110.3;2035-04-01T14:00:00
10;110.3;2035-04-02T14:00:00
10;110.31;2035-04-03T14:00:00
10;110.31;2035-04-04T14:00:00
10;110.88;2035-04-05T14:00:00
10;112;2035-04-06T14:00:00
10;112.3;2035-04-07T14:00:00
10;112.3;2035-04-08T14:00:00
10;112.32;2035-04-09T14:00:00
10;112.32;2035-04-10T14:00:00
10;112.33;2035-04-11T14:00:00
10;112.33;2035-04-12T14:00:00
10;112.34;2035-04-13T14:00:00
10;112.34;2035-04-14T14:00:00
10;112.35;2035-04-15T14:00:00
10;112.35;2035-04-16T14:00:00
10;112.36;2035-04-17T14:00:00
10;112.36;2035-04-18T14:00:00
10;112.37;2035-04-19T14:00:00
10;112.37;2035-04-20T14:00:00
10;113.15;2035-04-21T14:00:00
10;113.89;2035-04-22T14:00:00
10;114.65;2035-04-23T14:00:00
10;114.94;2035-04-24T14:00:00
10;114.94;2035-04-25T14:00:00
10;114.95;2035-04-26T14:00:00
10;114.95;2035-04-27T14:00:00
10;115.56;2035-04-28T14:00:00
10;115.56;2035-04-29T14:00:00
10;115.57;2035-04-30T14:00:00
10;115.57;2035-05-01T14:00:00
10;115.93;2035-05-02T14:00:00
10;116.08;2035-05-03T14:00:00
10;116.08;2035-05-04T14:00:00
10;116.09;2035-05-05T14:00:00
10;116.09;2035-05-06T14:00:00
10;116.1;2035-05-07T14:00:00
10;116.1;2035-05-08T14:00:00
10;116.11;2035-05-09T14:00:00
10;116.11;2035-05-10T14:00:00
10;116.12;2035-05-11T14:00:00
10;116.12;2035-05-12T14:00:00
10;116.13;2035-05-13T14:00:00
10;116.13;2035-05-14T14:00:00
10;116.14;2035-05-15T14:00:00
10;116.14;2035-05-16T14:00:00
10;116.15;2035-05-17T14:00:00
10;116.15;2035-05-18T14:00:00
10;116.44;2035-05-19T14:00:00
10;116.78;2035-05-20T14:00:00
10;117.02;2035-05-21T14:00:00
10;117.29;2035-05-22T14:00:00
10;117.45;2035-05-23T14:00:00
10;117.46;2035-05-24T14:00:00
10;117.46;2035-05-25T14:00:00
10;117.63;2035-05-26T14:00:00
10;117.87;2035-05-27T14:00:00
10;117.87;2035-05-28T14:00:00
10;118.03;2035-05-29T14:00:00
10;118.03;2035-05-30T14:00:00
10;118.04;2035-05-31T14:00:00
10;118.04;2035-06-01T14:00:00
10;118.05;2035-06-02T14:00:00
10;118.05;2035-06-03T14:00:00
10;118.06;2035-06-04T14:00:00
10;118.06;2035-06-05T14:00:00
10;118.07;2035-06-06T14:00:00
10;118.07;2035-06-07T14:00:00
10;118.08;2035-06-08T14:00:00
10;118.08;2035-06-09T14:00:00
10;118.09;2035-06-10T14:00:00
10;118.09;2035-06-11T14:00:00
10;118.1;2035-06-12T14:00:00
10;118.1;2035-06-13T14:00:00
10;118.11;2035-06-14T14:00:00
10;118.11;2035-06-15T14:00:00
10;118.12;2035-06-16T14:00:00
10;118.12;2035-06-17T14:00:00
10;118.74;2035-06-18T14:00:00
10;119.49;2035-06-19T14:00:00
10;119.97;2035-06-20T14:00:00
10;119.97;2035-06-21T14:00:00
10;119.98;2035-06-22T14:00:00
10;119.98;2035-06-23T14:00:00
10;120.59;2035-06-24T14:00:00
10;120.63;2035-06-25T14:00:00
10;120.63;2035-06-26T14:00:00
10;120.64;2035-06-27T14:00:00
10;120.64;2035-06-28T14:00:00
10;120.65;2035-06-29T14:00:00
10;120.65;2035-06-30T14:00:00
10;120.66;2035-07-01T14:00:00
10;120.66;2035-07-02T14:00:00
10;121.22;2035-07-03T14:00:00
10;121.22;2035-07-04T14:00:00
10;121.23;2035-07-05T14:00:00
10;121.23;2035-07-06T14:00:00
10;121.24;2035-07-07T14:00:00
10;121.24;2035-07-08T14:00:00
10;121.25;2035-07-09T14:00:00
10;121.25;2035-07-10T14:00:00
10;121.26;2035-07-11T14:00:00
10;121.26;2035-07-12T14:00:00
10;121.27;2035-07-13T14:00:00
10;121.27;2035-07-14T14:00:00
10;121.28;2035-07-15T14:00:00
10;121.28;2035-07-16T14:00:00
10;121.29;2035-07-17T14:00:00
10;121.29;2035-07-18T14:00:00
10;121.3;2035-07-19T14:00:00
10;121.3;2035-07-20T14:00:00
10;121.31;2035-07-21T14:00:00
10;121.31;2035-07-22T14:00:00
10;121.32;2035-07-23T14:00:00
10;121.32;2035-07-24T14:00:00
10;121.33;2035-07-25T14:00:00
10;121.33;2035-07-26T14:00:00
10;121.34;2035-07-27T14:00:00
10;121.34;2035-07-28T14:00:00
10;122.02;2035-07-29T14:00:00
10;123.12;2035-07-30T14:00:00
10;123.16;2035-07-31T14:00:00
10;123.16;2035-08-01T14:00:00
13;123.18;2035-08-02T14:00:00
13;123.2;2035-08-03T14:00:00
13;123.22;2035-08-04T14:00:00
13;123.24;2035-08-05T14:00:00
13;123.26;2035-08-06T14:00:00
13;123.3;2035-08-07T14:00:00
13;123.32;2035-08-08T14:00:00
13;123.34;2035-08-09T14:00:00
13;123.36;2035-08-10T14:00:00
13;123.38;2035-08-11T14:00:00
13;123.4;2035-08-12T14:00:00
13;123.42;2035-08-13T14:00:00
13;123.44;2035-08-14T14:00:00
13;123.46;2035-08-15T14:00:00
13;123.48;2035-08-16T14:00:00
13;123.48;2035-08-17T14:00:00
13;123.52;2035-08-18T14:00:00
13;123.54;2035-08-19T14:00:00
13;123.56;2035-08-20T14:00:00
13;123.58;2035-08-21T14:00:00
13;123.6;2035-08-22T14:00:00
13;123.62;2035-08-23T14:00:00
13;123.64;2035-08-24T14:00:00
13;123.67;2035-08-25T14:00:00
13;123.69;2035-08-26T14:00:00
13;123.71;2035-08-27T14:00:00
13;123.73;2035-08-28T14:00:00
13;123.75;2035-08-29T14:00:00
13;123.77;2035-08-30T14:00:00
13;123.79;2035-08-31T14:00:00
13;123.8;2035-09-01T14:00:00
13;123.82;2035-09-02T14:00:00
13;123.85;2035-09-03T14:00:00
13;123.87;2035-09-04T14:00:00
13;123.89;2035-09-05T14:00:00
13;123.91;2035-09-06T14:00:00
13;123.94;2035-09-07T14:00:00
13;123.96;2035-09-08T14:00:00
13;123.98;2035-09-09T14:00:00
13;124;2035-09-10T14:00:00
13;124.02;2035-09-11T14:00:00
13;124.04;2035-09-12T14:00:00
13;124.06;2035-09-13T14:00:00
13;124.08;2035-09-14T14:00:00
13;124.1;2035-09-15T14:00:00
13;124.12;2035-09-16T14:00:00
13;124.15;2035-09-17T14:00:00
13;124.17;2035-09-18T14:00:00
13;124.19;2035-09-19T14:00:00
13;124.21;2035-09-20T14:00:00
13;124.23;2035-09-21T14:00:00
13;124.25;2035-09-22T14:00:00
13;124.27;2035-09-23T14:00:00
13;124.29;2035-09-24T14:00:00
13;124.31;2035-09-25T14:00:00
13;124.33;2035-09-26T14:00:00
13;124.35;2035-09-27T14:00:00
13;124.38;2035-09-28T14:00:00
13;124.4;2035-09-29T14:00:00
13;124.42;2035-09-30T14:00:00
13;124.44;2035-10-01T14:00:00
13;124.46;2035-10-02T14:00:00
13;124.48;2035-10-03T14:00:00
13;124.5;2035-10-04T14:00:00
13;124.52;2035-10-05T14:00:00
13;124.54;2035-10-06T14:00:00
13;124.56;2035-10-07T14:00:00
13;124.58;2035-10-08T14:00:00
13;124.6;2035-10-09T14:00:00
13;124.63;2035-10-10T14:00:00
13;124.65;2035-10-11T14:00:00
13;124.67;2035-10-12T14:00:00
13;124.69;2035-10-13T14:00:00
13;124.71;2035-10-14T14:00:00
13;124.73;2035-10-15T14:00:00
13;124.75;2035-10-16T14:00:00
13;124.77;2035-10-17T14:00:00
13;124.79;2035-10-18T14:00:00
13;124.82;2035-10-19T14:00:00
13;124.84;2035-10-20T14:00:00
13;124.86;2035-10-21T14:00:00
13;124.88;2035-10-22T14:00:00
13;124.9;2035-10-23T14:00:00
13;124.92;2035-10-24T14:00:00
13;124.94;2035-10-25T14:00:00
13;124.96;2035-10-26T14:00:00
13;124.98;2035-10-27T14:00:00
13;125;2035-10-28T14:00:00
13;125.02;2035-10-29T14:00:00
13;125.05;2035-10-30T14:00:00
13;125.07;2035-10-31T14:00:00
13;125.12;2035-11-01T14:00:00
13;125.15;2035-11-02T14:00:00
13;125.17;2035-11-03T14:00:00
13;125.19;2035-11-04T14:00:00
13;125.21;2035-11-05T14:00:00
13;125.23;2035-11-06T14:00:00
13;125.25;2035-11-07T14:00:00
13;125.27;2035-11-08T14:00:00
13;125.29;2035-11-09T14:00:00
13;125.31;2035-11-10T14:00:00
13;125.33;2035-11-11T14:00:00
13;125.36;2035-11-12T14:00:00
13;125.38;2035-11-13T14:00:00
13;125.4;2035-11-14T14:00:00
13;125.42;2035-11-15T14:00:00
13;125.44;2035-11-16T14:00:00
13;125.46;2035-11-17T14:00:00
13;125.48;2035-11-18T14:00:00
13;125.5;2035-11-19T14:00:00
13;125.52;2035-11-20T14:00:00
13;125.54;2035-11-21T14:00:00
13;125.57;2035-11-22T14:00:00
13;125.59;2035-11-23T14:00:00
13;125.61;2035-11-24T14:00:00
13;125.63;2035-11-25T14:00:00
13;125.65;2035-11-26T14:00:00
13;125.67;2035-11-27T14:00:00
13;125.69;2035-11-28T14:00:00
13;125.71;2035-11-29T14:00:00
13;125.73;2035-11-30T14:00:00
13;125.75;2035-12-01T14:00:00
13;125.78;2035-12-02T14:00:00
13;125.8;2035-12-03T14:00:00
13;125.82;2035-12-04T14:00:00
13;125.84;2035-12-05T14:00:00
13;125.86;2035-12-06T14:00:00
13;125.88;2035-12-07T14:00:00
13;125.9;2035-12-08T14:00:00
13;125.92;2035-12-09T14:00:00
13;125.94;2035-12-10T14:00:00
13;125.96;2035-12-11T14:00:00
13;125.98;2035-12-12T14:00:00
13;126.01;2035-12-13T14:00:00
13;126.03;2035-12-14T14:00:00
13;126.03;2035-12-15T14:00:00
13;126.07;2035-12-16T14:00:00
13;126.09;2035-12-17T14:00:00
13;126.11;2035-12-18T14:00:00
13;126.13;2035-12-19T14:00:00
13;126.15;2035-12-20T14:00:00
13;126.17;2035-12-21T14:00:00
13;126.19;2035-12-22T14:00:00
13;126.21;2035-12-23T14:00:00
13;126.23;2035-12-24T14:00:00
13;126.25;2035-12-25T14:00:00
13;126.28;2035-12-26T14:00:00
13;126.3;2035-12-27T14:00:00
13;126.32;2035-12-28T14:00:00
13;126.34;2035-12-29T14:00:00
13;126.36;2035-12-30T14:00:00
13;126.38;2035-12-31T14:00:00
13;126.4;2036-01-01T14:00:00
13;126.42;2036-01-02T14:00:00
13;126.44;2036-01-03T14:00:00
13;126.46;2036-01-04T14:00:00
13;126.48;2036-01-05T14:00:00
13;126.5;2036-01-06T14:00:00
13;126.52;2036-01-07T14:00:00
13;126.55;2036-01-08T14:00:00
13;126.57;2036-01-09T14:00:00
13;126.59;2036-01-10T14:00:00
13;126.61;2036-01-11T14:00:00
13;126.63;2036-01-12T14:00:00
13;126.65;2036-01-13T14:00:00
13;126.67;2036-01-14T14:00:00
13;126.69;2036-01-15T14:00:00
13;126.71;2036-01-16T14:00:00
13;126.73;2036-01-17T14:00:00
13;126.75;2036-01-18T14:00:00
13;126.77;2036-01-19T14:00:00
13;126.79;2036-01-20T14:00:00
13;126.82;2036-01-21T14:00:00
13;126.84;2036-01-22T14:00:00
13;126.86;2036-01-23T14:00:00
13;126.88;2036-01-24T14:00:00
13;126.9;2036-01-25T14:00:00
13;126.92;2036-01-26T14:00:00
13;126.94;2036-01-27T14:00:00
13;126.96;2036-01-28T14:00:00
13;126.98;2036-01-29T14:00:00
13;127;2036-01-30T14:00:00
13;127.02;2036-01-31T14:00:00
13;127.04;2036-02-01T14:00:00
13;127.06;2036-02-02T14:00:00
13;127.08;2036-02-03T14:00:00
13;127.1;2036-02-04T14:00:00
13;127.12;2036-02-05T14:00:00
13;127.14;2036-02-06T14:00:00
13;127.16;2036-02-07T14:00:00
13;127.18;2036-02-08T14:00:00
13;127.2;2036-02-09T14:00:00
13;127.22;2036-02-10T14:00:00
13;127.24;2036-02-11T14:00:00
13;127.26;2036-02-12T14:00:00
13;127.28;2036-02-13T14:00:00
13;127.3;2036-02-14T14:00:00
13;127.32;2036-02-15T14:00:00
13;127.34;2036-02-16T14:00:00
13;127.36;2036-02-17T14:00:00
13;127.38;2036-02-18T14:00:00
13;127.4;2036-02-19T14:00:00
13;127.42;2036-02-20T14:00:00
13;127.44;2036-02-21T14:00:00
13;127.47;2036-02-22T14:00:00
13;127.48;2036-02-23T14:00:00
13;127.51;2036-02-24T14:00:00
13;127.53;2036-02-25T14:00:00
13;127.55;2036-02-26T14:00:00
13;127.57;2036-02-27T14:00:00
13;127.59;2036-02-28T14:00:00
13;127.6;2036-02-29T14:00:00
13;127.63;2036-03-01T14:00:00
13;127.64;2036-03-02T14:00:00
13;127.67;2036-03-03T14:00:00
13;127.69;2036-03-04T14:00:00
13;127.71;2036-03-05T14:00:00
13;127.73;2036-03-06T14:00:00
13;127.75;2036-03-07T14:00:00
13;127.77;2036-03-08T14:00:00
13;127.79;2036-03-09T14:00:00
13;127.81;2036-03-10T14:00:00
13;127.81;2036-03-11T14:00:00
13;127.85;2036-03-12T14:00:00
13;127.87;2036-03-13T14:00:00
13;127.89;2036-03-14T14:00:00
13;127.91;2036-03-15T14:00:00
13;127.93;2036-03-16T14:00:00
13;127.95;2036-03-17T14:00:00
13;127.97;2036-03-18T14:00:00
13;127.99;2036-03-19T14:00:00
13;128.01;2036-03-20T14:00:00
13;128.03;2036-03-21T14:00:00
13;128.05;2036-03-22T14:00:00
13;128.07;2036-03-23T14:00:00
13;128.09;2036-03-24T14:00:00
13;128.11;2036-03-25T14:00:00
13;128.13;2036-03-26T14:00:00
13;128.16;2036-03-27T14:00:00
13;128.18;2036-03-28T14:00:00
13;128.2;2036-03-29T14:00:00
13;128.22;2036-03-30T14:00:00
13;128.24;2036-03-31T14:00:00
13;128.26;2036-04-01T14:00:00
13;128.28;2036-04-02T14:00:00
13;128.3;2036-04-03T14:00:00
13;128.32;2036-04-04T14:00:00
13;128.35;2036-04-05T14:00:00
13;128.37;2036-04-06T14:00:00
13;128.41;2036-04-07T14:00:00
13;128.43;2036-04-08T14:00:00
13;128.45;2036-04-09T14:00:00
13;128.47;2036-04-10T14:00:00
13;128.49;2036-04-11T14:00:00
13;128.51;2036-04-12T14:00:00
13;128.51;2036-04-13T14:00:00
13;128.55;2036-04-14T14:00:00
13;128.57;2036-04-15T14:00:00
13;128.59;2036-04-16T14:00:00
13;128.61;2036-04-17T14:00:00
13;128.63;2036-04-18T14:00:00
13;128.63;2036-04-19T14:00:00
13;128.67;2036-04-20T14:00:00
13;128.69;2036-04-21T14:00:00
13;128.71;2036-04-22T14:00:00
13;128.74;2036-04-23T14:00:00
13;128.76;2036-04-24T14:00:00
13;128.78;2036-04-25T14:00:00
13;128.8;2036-04-26T14:00:00
13;128.82;2036-04-27T14:00:00
13;128.84;2036-04-28T14:00:00
13;128.86;2036-04-29T14:00:00
13;128.88;2036-04-30T14:00:00
13;128.9;2036-05-01T14:00:00
13;128.92;2036-05-02T14:00:00
13;128.94;2036-05-03T14:00:00
13;128.96;2036-05-04T14:00:00
13;128.98;2036-05-05T14:00:00
13;129;2036-05-06T14:00:00
13;129.02;2036-05-07T14:00:00
13;129.04;2036-05-08T14:00:00
13;129.06;2036-05-09T14:00:00
13;129.08;2036-05-10T14:00:00
13;129.1;2036-05-11T14:00:00
13;129.12;2036-05-12T14:00:00
13;129.14;2036-05-13T14:00:00
13;129.17;2036-05-14T14:00:00
13;129.19;2036-05-15T14:00:00
13;129.21;2036-05-16T14:00:00
13;129.25;2036-05-17T14:00:00
13;129.28;2036-05-18T14:00:00
13;129.3;2036-05-19T14:00:00
13;129.32;2036-05-20T14:00:00
13;129.34;2036-05-21T14:00:00
13;129.37;2036-05-22T14:00:00
13;129.39;2036-05-23T14:00:00
13;129.41;2036-05-24T14:00:00
13;129.43;2036-05-25T14:00:00
13;129.45;2036-05-26T14:00:00
13;129.47;2036-05-27T14:00:00
13;129.49;2036-05-28T14:00:00
13;129.51;2036-05-29T14:00:00
13;129.53;2036-05-30T14:00:00
13;129.55;2036-05-31T14:00:00
13;129.57;2036-06-01T14:00:00
13;129.59;2036-06-02T14:00:00
13;129.61;2036-06-03T14:00:00
13;129.63;2036-06-04T14:00:00
13;129.65;2036-06-05T14:00:00
13;129.67;2036-06-06T14:00:00
13;129.69;2036-06-07T14:00:00
13;129.71;2036-06-08T14:00:00
13;129.74;2036-06-09T14:00:00
13;129.76;2036-06-10T14:00:00
13;129.78;2036-06-11T14:00:00
13;129.8;2036-06-12T14:00:00
13;129.82;2036-06-13T14:00:00
13;129.84;2036-06-14T14:00:00
13;129.86;2036-06-15T14:00:00
13;129.88;2036-06-16T14:00:00
13;129.9;2036-06-17T14:00:00
13;129.92;2036-06-18T14:00:00
13;129.94;2036-06-19T14:00:00
13;129.96;2036-06-20T14:00:00
13;129.98;2036-06-21T14:00:00
13;130;2036-06-22T14:00:00
13;130.02;2036-06-23T14:00:00
13;130.04;2036-06-24T14:00:00
13;130.06;2036-06-25T14:00:00
13;130.09;2036-06-26T14:00:00
13;130.11;2036-06-27T14:00:00
13;130.13;2036-06-28T14:00:00
13;130.15;2036-06-29T14:00:00
13;130.17;2036-06-30T14:00:00
13;130.19;2036-07-01T14:00:00
13;130.21;2036-07-02T14:00:00
13;130.23;2036-07-03T14:00:00
13;130.25;2036-07-04T14:00:00
13;130.27;2036-07-05T14:00:00
13;130.29;2036-07-06T14:00:00
13;130.31;2036-07-07T14:00:00
13;130.33;2036-07-08T14:00:00
13;130.35;2036-07-09T14:00:00
13;130.37;2036-07-10T14:00:00
13;130.39;2036-07-11T14:00:00
13;130.41;2036-07-12T14:00:00
13;130.43;2036-07-13T14:00:00
13;130.45;2036-07-14T14:00:00
13;130.48;2036-07-15T14:00:00
13;130.5;2036-07-16T14:00:00
13;130.52;2036-07-17T14:00:00
13;130.54;2036-07-18T14:00:00
13;130.56;2036-07-19T14:00:00
13;130.58;2036-07-20T14:00:00
13;130.6;2036-07-21T14:00:00
13;130.62;2036-07-22T14:00:00
13;130.64;2036-07-23T14:00:00
13;130.66;2036-07-24T14:00:00
13;130.68;2036-07-25T14:00:00
13;130.7;2036-07-26T14:00:00
13;130.72;2036-07-27T14:00:00
13;130.76;2036-07-28T14:00:00
13;130.78;2036-07-29T14:00:00
13;130.8;2036-07-30T14:00:00
13;130.82;2036-07-31T14:00:00
13;130.84;2036-08-01T14:00:00
13;130.86;2036-08-02T14:00:00
13;130.88;2036-08-03T14:00:00
13;130.91;2036-08-04T14:00:00
13;130.95;2036-08-05T14:00:00
13;130.97;2036-08-06T14:00:00
13;130.99;2036-08-07T14:00:00
13;131.01;2036-08-08T14:00:00
13;131.03;2036-08-09T14:00:00
13;131.05;2036-08-10T14:00:00
13;131.07;2036-08-11T14:00:00
13;131.09;2036-08-12T14:00:00
13;131.11;2036-08-13T14:00:00
13;131.13;2036-08-14T14:00:00
13;131.15;2036-08-15T14:00:00
13;131.16;2036-08-16T14:00:00
16;131.55;2036-08-17T14:00:00
16;131.71;2036-08-18T14:00:00
16;131.75;2036-08-19T14:00:00
16;132.22;2036-08-20T14:00:00
16;132.71;2036-08-21T14:00:00
16;132.73;2036-08-22T14:00:00
16;132.74;2036-08-23T14:00:00
16;132.85;2036-08-24T14:00:00
16;133.44;2036-08-25T14:00:00
16;133.51;2036-08-26T14:00:00
16;133.86;2036-08-27T14:00:00
16;134.02;2036-08-28T14:00:00
16;134.05;2036-08-29T14:00:00
20;0.02;2036-08-30T14:00:00
20;0.02;2036-08-31T14:00:00
20;0.06;2036-09-01T14:00:00
20;0.12;2036-09-02T14:00:00
20;0.16;2036-09-03T14:00:00
20;0.18;2036-09-04T14:00:00
20;0.19;2036-09-05T14:00:00
20;0.23;2036-09-06T14:00:00
20;0.24;2036-09-07T14:00:00
20;0.24;2036-09-08T14:00:00
20;0.25;2036-09-09T14:00:00
