entity_id,state,last_changed
sensor.dsr_2_power,127,2026-05-29T07:01:31.670Z
sensor.dsr_2_power,3,2026-05-29T07:01:36.666Z
sensor.dsr_2_power,152,2026-05-29T07:01:41.661Z
sensor.dsr_2_power,119,2026-05-29T07:01:46.662Z
sensor.dsr_2_power,116,2026-05-29T07:01:51.667Z
sensor.dsr_2_power,3,2026-05-29T07:01:56.652Z
sensor.dsr_2_power,58,2026-05-29T07:02:01.651Z
sensor.dsr_2_power,120,2026-05-29T07:02:06.658Z
sensor.dsr_2_power,103,2026-05-29T07:02:11.646Z
sensor.dsr_2_power,3,2026-05-29T07:02:16.639Z
sensor.dsr_2_power,187,2026-05-29T07:02:21.640Z
sensor.dsr_2_power,94,2026-05-29T07:02:26.641Z
sensor.dsr_2_power,103,2026-05-29T07:02:31.632Z
sensor.dsr_2_power,3,2026-05-29T07:02:36.630Z
sensor.dsr_2_power,52,2026-05-29T07:02:41.628Z
sensor.dsr_2_power,124,2026-05-29T07:02:46.624Z
sensor.dsr_2_power,114,2026-05-29T07:02:51.628Z
sensor.dsr_2_power,3,2026-05-29T07:02:56.615Z
sensor.dsr_2_power,126,2026-05-29T07:03:01.614Z
sensor.dsr_2_power,128,2026-05-29T07:03:06.612Z
sensor.dsr_2_power,3,2026-05-29T07:03:16.621Z
sensor.dsr_2_power,117,2026-05-29T07:03:21.662Z
sensor.dsr_2_power,139,2026-05-29T07:03:26.715Z
sensor.dsr_2_power,130,2026-05-29T07:03:31.652Z
sensor.dsr_2_power,3,2026-05-29T07:03:36.648Z
sensor.dsr_2_power,188,2026-05-29T07:03:41.643Z
sensor.dsr_2_power,137,2026-05-29T07:03:46.647Z
sensor.dsr_2_power,119,2026-05-29T07:03:51.634Z
sensor.dsr_2_power,26,2026-05-29T07:03:56.629Z
sensor.dsr_2_power,122,2026-05-29T07:04:01.840Z
sensor.dsr_2_power,79,2026-05-29T07:04:06.840Z
sensor.dsr_2_power,101,2026-05-29T07:04:07.209Z
sensor.dsr_2_power,99,2026-05-29T07:04:11.823Z
sensor.dsr_2_power,26,2026-05-29T07:04:16.851Z
sensor.dsr_2_power,110,2026-05-29T07:04:21.814Z
sensor.dsr_2_power,40,2026-05-29T07:04:26.811Z
sensor.dsr_2_power,80,2026-05-29T07:04:50.966Z
sensor.dsr_2_power,150,2026-05-29T07:04:55.979Z
sensor.dsr_2_power,70,2026-05-29T07:05:00.956Z
sensor.dsr_2_power,90,2026-05-29T07:05:05.952Z
sensor.dsr_2_power,91,2026-05-29T07:05:07.260Z
sensor.dsr_2_power,100,2026-05-29T07:05:14.080Z
sensor.dsr_2_power,118,2026-05-29T07:05:19.073Z
sensor.dsr_2_power,128,2026-05-29T07:05:24.115Z
sensor.dsr_2_power,138,2026-05-29T07:05:29.121Z
sensor.dsr_2_power,148,2026-05-29T07:05:34.116Z
sensor.dsr_2_power,107,2026-05-29T07:05:39.112Z
sensor.dsr_2_power,113,2026-05-29T07:05:44.113Z
sensor.dsr_2_power,21,2026-05-29T07:05:57.152Z
sensor.dsr_2_power,18,2026-05-29T07:06:07.333Z
sensor.dsr_2_power,205,2026-05-29T07:06:16.145Z
sensor.dsr_2_power,43,2026-05-29T07:06:21.114Z
sensor.dsr_2_power,33,2026-05-29T07:06:27.150Z
sensor.dsr_2_power,3,2026-05-29T07:06:32.146Z
sensor.dsr_2_power,104,2026-05-29T07:06:38.195Z
sensor.dsr_2_power,33,2026-05-29T07:06:43.198Z
sensor.dsr_2_power,15,2026-05-29T07:06:49.239Z
sensor.dsr_2_power,115,2026-05-29T07:06:56.263Z
sensor.dsr_2_power,46,2026-05-29T07:07:01.263Z
sensor.dsr_2_power,42,2026-05-29T07:07:07.370Z
sensor.dsr_2_power,26,2026-05-29T07:07:08.315Z
sensor.dsr_2_power,3,2026-05-29T07:07:13.317Z
sensor.dsr_2_power,25,2026-05-29T07:07:18.363Z
sensor.dsr_2_power,48,2026-05-29T07:07:23.300Z
sensor.dsr_2_power,15,2026-05-29T07:07:29.392Z
sensor.dsr_2_power,35,2026-05-29T07:07:35.420Z
sensor.dsr_2_power,52,2026-05-29T07:07:40.423Z
sensor.dsr_2_power,68,2026-05-29T07:07:45.410Z
sensor.dsr_2_power,15,2026-05-29T07:07:50.404Z
sensor.dsr_2_power,32,2026-05-29T07:07:57.495Z
sensor.dsr_2_power,92,2026-05-29T07:08:02.502Z
sensor.dsr_2_power,103,2026-05-29T07:08:07.547Z
sensor.dsr_2_power,15,2026-05-29T07:08:12.484Z
sensor.dsr_2_power,127,2026-05-29T07:08:17.511Z
sensor.dsr_2_power,106,2026-05-29T07:08:22.478Z
sensor.dsr_2_power,139,2026-05-29T07:08:27.480Z
sensor.dsr_2_power,9,2026-05-29T07:08:32.471Z
sensor.dsr_2_power,159,2026-05-29T07:08:38.694Z
sensor.dsr_2_power,130,2026-05-29T07:08:43.701Z
sensor.dsr_2_power,99,2026-05-29T07:08:48.688Z
sensor.dsr_2_power,3,2026-05-29T07:08:53.684Z
sensor.dsr_2_power,205,2026-05-29T07:08:58.681Z
sensor.dsr_2_power,123,2026-05-29T07:09:03.675Z
sensor.dsr_2_power,120,2026-05-29T07:09:07.620Z
sensor.dsr_2_power,17,2026-05-29T07:09:08.833Z
sensor.dsr_2_power,3,2026-05-29T07:09:13.820Z
sensor.dsr_2_power,143,2026-05-29T07:09:18.827Z
sensor.dsr_2_power,146,2026-05-29T07:09:23.833Z
sensor.dsr_2_power,131,2026-05-29T07:09:28.819Z
sensor.dsr_2_power,3,2026-05-29T07:09:33.816Z
sensor.dsr_2_power,218,2026-05-29T07:09:38.812Z
sensor.dsr_2_power,118,2026-05-29T07:09:43.808Z
sensor.dsr_2_power,130,2026-05-29T07:09:48.806Z
sensor.dsr_2_power,3,2026-05-29T07:09:53.803Z
sensor.dsr_2_power,46,2026-05-29T07:09:58.797Z
sensor.dsr_2_power,140,2026-05-29T07:10:03.802Z
sensor.dsr_2_power,129,2026-05-29T07:10:07.733Z
sensor.dsr_2_power,115,2026-05-29T07:10:08.792Z
sensor.dsr_2_power,3,2026-05-29T07:10:13.788Z
sensor.dsr_2_power,207,2026-05-29T07:10:18.782Z
sensor.dsr_2_power,99,2026-05-29T07:10:23.783Z
sensor.dsr_2_power,104,2026-05-29T07:10:28.784Z
sensor.dsr_2_power,3,2026-05-29T07:10:33.774Z
sensor.dsr_2_power,41,2026-05-29T07:10:38.774Z
sensor.dsr_2_power,136,2026-05-29T07:10:43.766Z
sensor.dsr_2_power,110,2026-05-29T07:10:48.764Z
sensor.dsr_2_power,3,2026-05-29T07:10:53.759Z
sensor.dsr_2_power,223,2026-05-29T07:10:58.758Z
sensor.dsr_2_power,140,2026-05-29T07:11:03.754Z
sensor.dsr_2_power,109,2026-05-29T07:11:07.816Z
sensor.dsr_2_power,104,2026-05-29T07:11:08.747Z
sensor.dsr_2_power,3,2026-05-29T07:11:13.744Z
sensor.dsr_2_power,97,2026-05-29T07:11:18.741Z
sensor.dsr_2_power,111,2026-05-29T07:11:23.739Z
sensor.dsr_2_power,134,2026-05-29T07:11:28.733Z
sensor.dsr_2_power,3,2026-05-29T07:11:33.729Z
sensor.dsr_2_power,145,2026-05-29T07:11:38.731Z
sensor.dsr_2_power,154,2026-05-29T07:11:43.719Z
sensor.dsr_2_power,27,2026-05-29T07:11:48.718Z
sensor.dsr_2_power,55,2026-05-29T07:11:56.533Z
sensor.dsr_2_power,114,2026-05-29T07:12:01.536Z
sensor.dsr_2_power,30,2026-05-29T07:12:07.581Z
sensor.dsr_2_power,51,2026-05-29T07:12:14.610Z
sensor.dsr_2_power,112,2026-05-29T07:12:19.601Z
sensor.dsr_2_power,21,2026-05-29T07:12:24.568Z
sensor.dsr_2_power,42,2026-05-29T07:12:34.557Z
sensor.dsr_2_power,69,2026-05-29T07:12:58.670Z
sensor.dsr_2_power,158,2026-05-29T07:13:03.680Z
sensor.dsr_2_power,108,2026-05-29T07:13:08.000Z
sensor.dsr_2_power,119,2026-05-29T07:13:17.742Z
sensor.dsr_2_power,130,2026-05-29T07:13:22.732Z
sensor.dsr_2_power,141,2026-05-29T07:13:27.782Z
sensor.dsr_2_power,152,2026-05-29T07:13:32.789Z
sensor.dsr_2_power,162,2026-05-29T07:13:37.798Z
sensor.dsr_2_power,119,2026-05-29T07:13:42.782Z
sensor.dsr_2_power,115,2026-05-29T07:14:08.092Z
sensor.dsr_2_power,113,2026-05-29T07:15:08.170Z
sensor.dsr_2_power,111,2026-05-29T07:16:08.217Z
sensor.dsr_2_power,110,2026-05-29T07:17:08.338Z
sensor.dsr_2_power,43,2026-05-29T07:17:30.345Z
sensor.dsr_2_power,18,2026-05-29T07:17:35.343Z
sensor.dsr_2_power,3,2026-05-29T07:17:59.333Z
sensor.dsr_2_power,19,2026-05-29T07:21:38.707Z
sensor.dsr_2_power,9,2026-05-29T07:21:43.698Z
sensor.dsr_2_power,34,2026-05-29T07:22:04.731Z
sensor.dsr_2_power,23,2026-05-29T07:22:08.853Z
sensor.dsr_2_power,10,2026-05-29T07:22:14.807Z
sensor.dsr_2_power,23,2026-05-29T07:22:19.774Z
sensor.dsr_2_power,12,2026-05-29T07:22:26.830Z
sensor.dsr_2_power,22,2026-05-29T07:22:31.832Z
sensor.dsr_2_power,3,2026-05-29T07:22:41.868Z
sensor.dsr_2_power,58,2026-05-29T07:23:13.801Z
sensor.dsr_2_power,25,2026-05-29T07:23:18.798Z
sensor.dsr_2_power,2024,2026-05-29T07:23:23.784Z
sensor.dsr_2_power,2013,2026-05-29T07:23:28.780Z
sensor.dsr_2_power,1985,2026-05-29T07:23:33.890Z
sensor.dsr_2_power,2016,2026-05-29T07:23:38.887Z
sensor.dsr_2_power,2018,2026-05-29T07:23:43.880Z
sensor.dsr_2_power,2033,2026-05-29T07:23:48.877Z
sensor.dsr_2_power,2023,2026-05-29T07:23:56.941Z
sensor.dsr_2_power,2024,2026-05-29T07:24:02.004Z
sensor.dsr_2_power,1967,2026-05-29T07:24:06.941Z
sensor.dsr_2_power,2042,2026-05-29T07:24:08.974Z
sensor.dsr_2_power,2034,2026-05-29T07:24:11.932Z
sensor.dsr_2_power,2056,2026-05-29T07:24:16.988Z
sensor.dsr_2_power,2031,2026-05-29T07:24:21.922Z
sensor.dsr_2_power,2043,2026-05-29T07:24:26.916Z
sensor.dsr_2_power,2055,2026-05-29T07:24:31.909Z
sensor.dsr_2_power,1973,2026-05-29T07:24:36.907Z
sensor.dsr_2_power,2071,2026-05-29T07:24:41.902Z
sensor.dsr_2_power,2043,2026-05-29T07:24:51.893Z
sensor.dsr_2_power,2015,2026-05-29T07:24:57.267Z
sensor.dsr_2_power,2051,2026-05-29T07:25:02.268Z
sensor.dsr_2_power,1967,2026-05-29T07:25:07.258Z
sensor.dsr_2_power,2072,2026-05-29T07:25:09.094Z
sensor.dsr_2_power,2042,2026-05-29T07:25:12.256Z
sensor.dsr_2_power,2045,2026-05-29T07:25:17.260Z
sensor.dsr_2_power,2030,2026-05-29T07:25:22.374Z
sensor.dsr_2_power,2034,2026-05-29T07:25:27.378Z
sensor.dsr_2_power,2062,2026-05-29T07:25:32.372Z
sensor.dsr_2_power,1974,2026-05-29T07:25:37.361Z
sensor.dsr_2_power,2056,2026-05-29T07:25:42.357Z
sensor.dsr_2_power,2051,2026-05-29T07:25:47.349Z
sensor.dsr_2_power,2069,2026-05-29T07:25:52.348Z
sensor.dsr_2_power,2051,2026-05-29T07:25:57.354Z
sensor.dsr_2_power,2056,2026-05-29T07:26:02.341Z
sensor.dsr_2_power,1950,2026-05-29T07:26:07.339Z
sensor.dsr_2_power,2071,2026-05-29T07:26:09.169Z
sensor.dsr_2_power,2032,2026-05-29T07:26:12.329Z
sensor.dsr_2_power,2049,2026-05-29T07:26:17.358Z
sensor.dsr_2_power,2040,2026-05-29T07:26:22.330Z
sensor.dsr_2_power,2033,2026-05-29T07:26:27.315Z
sensor.dsr_2_power,2018,2026-05-29T07:26:32.312Z
sensor.dsr_2_power,1970,2026-05-29T07:26:37.306Z
sensor.dsr_2_power,2046,2026-05-29T07:26:42.300Z
sensor.dsr_2_power,12,2026-05-29T07:26:47.300Z
sensor.dsr_2_power,54,2026-05-29T07:26:53.829Z
sensor.dsr_2_power,2096,2026-05-29T07:26:58.837Z
sensor.dsr_2_power,2039,2026-05-29T07:27:03.821Z
sensor.dsr_2_power,2016,2026-05-29T07:27:08.817Z
sensor.dsr_2_power,2044,2026-05-29T07:27:09.234Z
sensor.dsr_2_power,2040,2026-05-29T07:27:13.812Z
sensor.dsr_2_power,2062,2026-05-29T07:27:18.809Z
sensor.dsr_2_power,2045,2026-05-29T07:27:23.805Z
sensor.dsr_2_power,2074,2026-05-29T07:27:28.803Z
sensor.dsr_2_power,2060,2026-05-29T07:27:33.799Z
sensor.dsr_2_power,2043,2026-05-29T07:27:38.793Z
sensor.dsr_2_power,2031,2026-05-29T07:27:43.792Z
sensor.dsr_2_power,2029,2026-05-29T07:27:48.787Z
sensor.dsr_2_power,2031,2026-05-29T07:27:53.781Z
sensor.dsr_2_power,2044,2026-05-29T07:27:58.777Z
sensor.dsr_2_power,2048,2026-05-29T07:28:03.771Z
sensor.dsr_2_power,2028,2026-05-29T07:28:08.769Z
sensor.dsr_2_power,2010,2026-05-29T07:28:09.292Z
sensor.dsr_2_power,2030,2026-05-29T07:28:13.801Z
sensor.dsr_2_power,2034,2026-05-29T07:28:18.760Z
sensor.dsr_2_power,2040,2026-05-29T07:28:23.761Z
sensor.dsr_2_power,2062,2026-05-29T07:28:28.756Z
sensor.dsr_2_power,2034,2026-05-29T07:28:33.757Z
sensor.dsr_2_power,2049,2026-05-29T07:28:38.746Z
sensor.dsr_2_power,2054,2026-05-29T07:28:43.748Z
sensor.dsr_2_power,2040,2026-05-29T07:28:48.739Z
sensor.dsr_2_power,2038,2026-05-29T07:28:53.736Z
sensor.dsr_2_power,2069,2026-05-29T07:28:58.731Z
sensor.dsr_2_power,2037,2026-05-29T07:29:03.731Z
sensor.dsr_2_power,2036,2026-05-29T07:29:08.726Z
sensor.dsr_2_power,2047,2026-05-29T07:29:13.720Z
sensor.dsr_2_power,2050,2026-05-29T07:29:18.720Z
sensor.dsr_2_power,2026,2026-05-29T07:29:23.716Z
sensor.dsr_2_power,2071,2026-05-29T07:29:28.709Z
sensor.dsr_2_power,2024,2026-05-29T07:29:33.713Z
sensor.dsr_2_power,2019,2026-05-29T07:29:38.700Z
sensor.dsr_2_power,2041,2026-05-29T07:29:43.708Z
sensor.dsr_2_power,2036,2026-05-29T07:29:48.703Z
sensor.dsr_2_power,2023,2026-05-29T07:29:53.692Z
sensor.dsr_2_power,1986,2026-05-29T07:29:58.688Z
sensor.dsr_2_power,2040,2026-05-29T07:30:03.685Z
sensor.dsr_2_power,2015,2026-05-29T07:30:08.683Z
sensor.dsr_2_power,2011,2026-05-29T07:30:09.486Z
sensor.dsr_2_power,2007,2026-05-29T07:30:13.721Z
sensor.dsr_2_power,2027,2026-05-29T07:30:18.684Z
sensor.dsr_2_power,2022,2026-05-29T07:30:23.680Z
sensor.dsr_2_power,1963,2026-05-29T07:30:28.676Z
sensor.dsr_2_power,2003,2026-05-29T07:30:33.672Z
sensor.dsr_2_power,2015,2026-05-29T07:30:38.668Z
sensor.dsr_2_power,1991,2026-05-29T07:30:43.673Z
sensor.dsr_2_power,2009,2026-05-29T07:30:48.669Z
sensor.dsr_2_power,2015,2026-05-29T07:30:53.657Z
sensor.dsr_2_power,1989,2026-05-29T07:30:58.659Z
sensor.dsr_2_power,2027,2026-05-29T07:31:03.652Z
sensor.dsr_2_power,1998,2026-05-29T07:31:08.646Z
sensor.dsr_2_power,2001,2026-05-29T07:31:09.573Z
sensor.dsr_2_power,2020,2026-05-29T07:31:13.641Z
sensor.dsr_2_power,2014,2026-05-29T07:31:18.635Z
sensor.dsr_2_power,2019,2026-05-29T07:31:23.636Z
sensor.dsr_2_power,2001,2026-05-29T07:31:28.629Z
sensor.dsr_2_power,2008,2026-05-29T07:31:33.626Z
sensor.dsr_2_power,2031,2026-05-29T07:31:38.625Z
sensor.dsr_2_power,2019,2026-05-29T07:31:44.313Z
sensor.dsr_2_power,2012,2026-05-29T07:31:49.315Z
sensor.dsr_2_power,2022,2026-05-29T07:31:54.307Z
sensor.dsr_2_power,2005,2026-05-29T07:31:59.304Z
sensor.dsr_2_power,2033,2026-05-29T07:32:04.299Z
sensor.dsr_2_power,2014,2026-05-29T07:32:09.296Z
sensor.dsr_2_power,2022,2026-05-29T07:32:09.727Z
sensor.dsr_2_power,2005,2026-05-29T07:32:14.324Z
sensor.dsr_2_power,2022,2026-05-29T07:32:19.285Z
sensor.dsr_2_power,2021,2026-05-29T07:32:24.280Z
sensor.dsr_2_power,2017,2026-05-29T07:32:29.273Z
sensor.dsr_2_power,2023,2026-05-29T07:32:34.269Z
sensor.dsr_2_power,2031,2026-05-29T07:32:39.264Z
sensor.dsr_2_power,1948,2026-05-29T07:32:44.264Z
sensor.dsr_2_power,2018,2026-05-29T07:32:49.257Z
sensor.dsr_2_power,2038,2026-05-29T07:32:54.255Z
sensor.dsr_2_power,2019,2026-05-29T07:32:59.247Z
sensor.dsr_2_power,2009,2026-05-29T07:33:04.246Z
sensor.dsr_2_power,2015,2026-05-29T07:33:09.241Z
sensor.dsr_2_power,2026,2026-05-29T07:33:09.808Z
sensor.dsr_2_power,1923,2026-05-29T07:33:14.243Z
sensor.dsr_2_power,1984,2026-05-29T07:33:19.233Z
sensor.dsr_2_power,1982,2026-05-29T07:33:24.232Z
sensor.dsr_2_power,2008,2026-05-29T07:33:29.224Z
sensor.dsr_2_power,2022,2026-05-29T07:33:36.819Z
sensor.dsr_2_power,2030,2026-05-29T07:33:41.824Z
sensor.dsr_2_power,2005,2026-05-29T07:33:46.816Z
sensor.dsr_2_power,2023,2026-05-29T07:33:51.813Z
sensor.dsr_2_power,2000,2026-05-29T07:33:57.943Z
sensor.dsr_2_power,2018,2026-05-29T07:34:02.949Z
sensor.dsr_2_power,2029,2026-05-29T07:34:08.989Z
sensor.dsr_2_power,1937,2026-05-29T07:34:14.016Z
sensor.dsr_2_power,2071,2026-05-29T07:34:18.978Z
sensor.dsr_2_power,2020,2026-05-29T07:34:23.978Z
sensor.dsr_2_power,2012,2026-05-29T07:34:28.971Z
sensor.dsr_2_power,2032,2026-05-29T07:34:34.102Z
sensor.dsr_2_power,1985,2026-05-29T07:34:39.102Z
sensor.dsr_2_power,1927,2026-05-29T07:34:44.089Z
sensor.dsr_2_power,2022,2026-05-29T07:34:49.083Z
sensor.dsr_2_power,2007,2026-05-29T07:34:54.083Z
sensor.dsr_2_power,2003,2026-05-29T07:34:59.083Z
sensor.dsr_2_power,2045,2026-05-29T07:35:04.074Z
sensor.dsr_2_power,2025,2026-05-29T07:35:09.073Z
sensor.dsr_2_power,2013,2026-05-29T07:35:09.964Z
sensor.dsr_2_power,1936,2026-05-29T07:35:14.064Z
sensor.dsr_2_power,2001,2026-05-29T07:35:19.061Z
sensor.dsr_2_power,2013,2026-05-29T07:35:24.054Z
sensor.dsr_2_power,2041,2026-05-29T07:35:29.053Z
sensor.dsr_2_power,2020,2026-05-29T07:35:34.059Z
sensor.dsr_2_power,2034,2026-05-29T07:35:39.399Z
sensor.dsr_2_power,1936,2026-05-29T07:35:44.400Z
sensor.dsr_2_power,2009,2026-05-29T07:35:49.387Z
sensor.dsr_2_power,2018,2026-05-29T07:35:54.380Z
sensor.dsr_2_power,2023,2026-05-29T07:35:59.379Z
sensor.dsr_2_power,2025,2026-05-29T07:36:04.374Z
sensor.dsr_2_power,2039,2026-05-29T07:36:09.556Z
sensor.dsr_2_power,1954,2026-05-29T07:36:14.556Z
sensor.dsr_2_power,2008,2026-05-29T07:36:19.548Z
sensor.dsr_2_power,2029,2026-05-29T07:36:24.543Z
sensor.dsr_2_power,2025,2026-05-29T07:36:29.538Z
sensor.dsr_2_power,2007,2026-05-29T07:36:36.702Z
sensor.dsr_2_power,2011,2026-05-29T07:36:41.708Z
sensor.dsr_2_power,1949,2026-05-29T07:36:46.694Z
sensor.dsr_2_power,2007,2026-05-29T07:36:51.689Z
sensor.dsr_2_power,2033,2026-05-29T07:36:56.690Z
sensor.dsr_2_power,2018,2026-05-29T07:37:01.683Z
sensor.dsr_2_power,97,2026-05-29T07:37:06.680Z
sensor.dsr_2_power,86,2026-05-29T07:37:10.127Z
sensor.dsr_2_power,66,2026-05-29T07:37:11.675Z
sensor.dsr_2_power,51,2026-05-29T07:37:16.671Z
sensor.dsr_2_power,86,2026-05-29T07:37:21.669Z
sensor.dsr_2_power,83,2026-05-29T07:37:26.660Z
sensor.dsr_2_power,71,2026-05-29T07:37:32.020Z
sensor.dsr_2_power,95,2026-05-29T07:37:37.022Z
sensor.dsr_2_power,83,2026-05-29T07:37:42.016Z
sensor.dsr_2_power,50,2026-05-29T07:37:47.006Z
sensor.dsr_2_power,80,2026-05-29T07:37:52.010Z
sensor.dsr_2_power,77,2026-05-29T07:37:56.996Z
sensor.dsr_2_power,59,2026-05-29T07:38:06.992Z
sensor.dsr_2_power,80,2026-05-29T07:38:10.160Z
sensor.dsr_2_power,76,2026-05-29T07:38:11.995Z
sensor.dsr_2_power,47,2026-05-29T07:38:16.997Z
sensor.dsr_2_power,82,2026-05-29T07:38:21.982Z
sensor.dsr_2_power,93,2026-05-29T07:38:28.287Z
sensor.dsr_2_power,105,2026-05-29T07:38:33.286Z
sensor.dsr_2_power,78,2026-05-29T07:38:38.274Z
sensor.dsr_2_power,83,2026-05-29T07:38:43.268Z
sensor.dsr_2_power,116,2026-05-29T07:38:48.263Z
sensor.dsr_2_power,93,2026-05-29T07:38:53.261Z
sensor.dsr_2_power,68,2026-05-29T07:38:58.255Z
sensor.dsr_2_power,87,2026-05-29T07:39:03.260Z
sensor.dsr_2_power,82,2026-05-29T07:39:08.248Z
sensor.dsr_2_power,87,2026-05-29T07:39:10.244Z
sensor.dsr_2_power,64,2026-05-29T07:39:13.251Z
sensor.dsr_2_power,132,2026-05-29T07:39:18.240Z
sensor.dsr_2_power,80,2026-05-29T07:39:23.237Z
sensor.dsr_2_power,75,2026-05-29T07:39:28.239Z
sensor.dsr_2_power,72,2026-05-29T07:39:33.238Z
sensor.dsr_2_power,86,2026-05-29T07:39:38.228Z
sensor.dsr_2_power,140,2026-05-29T07:39:48.222Z
sensor.dsr_2_power,92,2026-05-29T07:39:53.217Z
sensor.dsr_2_power,81,2026-05-29T07:39:58.211Z
sensor.dsr_2_power,56,2026-05-29T07:40:03.724Z
sensor.dsr_2_power,91,2026-05-29T07:40:08.717Z
sensor.dsr_2_power,76,2026-05-29T07:40:13.710Z
sensor.dsr_2_power,124,2026-05-29T07:40:18.707Z
sensor.dsr_2_power,77,2026-05-29T07:40:23.705Z
sensor.dsr_2_power,87,2026-05-29T07:40:28.704Z
sensor.dsr_2_power,84,2026-05-29T07:40:33.701Z
sensor.dsr_2_power,38,2026-05-29T07:40:42.875Z
sensor.dsr_2_power,115,2026-05-29T07:40:47.882Z
sensor.dsr_2_power,83,2026-05-29T07:40:52.868Z
sensor.dsr_2_power,111,2026-05-29T07:40:58.971Z
sensor.dsr_2_power,95,2026-05-29T07:41:03.972Z
sensor.dsr_2_power,92,2026-05-29T07:41:08.963Z
sensor.dsr_2_power,106,2026-05-29T07:41:10.353Z
sensor.dsr_2_power,28,2026-05-29T07:41:13.959Z
sensor.dsr_2_power,172,2026-05-29T07:41:18.960Z
sensor.dsr_2_power,76,2026-05-29T07:41:23.949Z
sensor.dsr_2_power,95,2026-05-29T07:41:28.955Z
sensor.dsr_2_power,68,2026-05-29T07:41:33.945Z
sensor.dsr_2_power,74,2026-05-29T07:41:38.937Z
sensor.dsr_2_power,28,2026-05-29T07:41:43.933Z
sensor.dsr_2_power,168,2026-05-29T07:41:48.949Z
sensor.dsr_2_power,100,2026-05-29T07:41:53.945Z
sensor.dsr_2_power,82,2026-05-29T07:41:58.921Z
sensor.dsr_2_power,72,2026-05-29T07:42:03.917Z
sensor.dsr_2_power,85,2026-05-29T07:42:08.916Z
sensor.dsr_2_power,73,2026-05-29T07:42:10.389Z
sensor.dsr_2_power,45,2026-05-29T07:42:13.905Z
sensor.dsr_2_power,156,2026-05-29T07:42:18.903Z
sensor.dsr_2_power,95,2026-05-29T07:42:23.899Z
sensor.dsr_2_power,86,2026-05-29T07:42:28.897Z
sensor.dsr_2_power,76,2026-05-29T07:42:33.893Z
sensor.dsr_2_power,68,2026-05-29T07:42:38.889Z
sensor.dsr_2_power,6,2026-05-29T07:42:43.884Z
sensor.dsr_2_power,165,2026-05-29T07:42:48.879Z
sensor.dsr_2_power,75,2026-05-29T07:42:53.875Z
sensor.dsr_2_power,68,2026-05-29T07:42:58.875Z
sensor.dsr_2_power,88,2026-05-29T07:43:03.871Z
sensor.dsr_2_power,93,2026-05-29T07:43:08.863Z
sensor.dsr_2_power,90,2026-05-29T07:43:10.452Z
sensor.dsr_2_power,6,2026-05-29T07:43:13.856Z
sensor.dsr_2_power,129,2026-05-29T07:43:18.855Z
sensor.dsr_2_power,93,2026-05-29T07:43:23.852Z
sensor.dsr_2_power,94,2026-05-29T07:43:28.846Z
sensor.dsr_2_power,72,2026-05-29T07:43:33.842Z
sensor.dsr_2_power,90,2026-05-29T07:43:38.849Z
sensor.dsr_2_power,5,2026-05-29T07:43:43.839Z
sensor.dsr_2_power,120,2026-05-29T07:43:48.829Z
sensor.dsr_2_power,101,2026-05-29T07:43:53.831Z
sensor.dsr_2_power,79,2026-05-29T07:43:58.826Z
sensor.dsr_2_power,85,2026-05-29T07:44:03.823Z
sensor.dsr_2_power,71,2026-05-29T07:44:08.829Z
sensor.dsr_2_power,79,2026-05-29T07:44:10.496Z
sensor.dsr_2_power,81,2026-05-29T07:44:13.815Z
sensor.dsr_2_power,123,2026-05-29T07:44:18.819Z
sensor.dsr_2_power,87,2026-05-29T07:44:23.820Z
sensor.dsr_2_power,89,2026-05-29T07:44:28.816Z
sensor.dsr_2_power,82,2026-05-29T07:44:33.807Z
sensor.dsr_2_power,65,2026-05-29T07:44:42.004Z
sensor.dsr_2_power,4,2026-05-29T07:44:47.003Z
sensor.dsr_2_power,87,2026-05-29T07:44:51.994Z
sensor.dsr_2_power,73,2026-05-29T07:44:56.988Z
sensor.dsr_2_power,77,2026-05-29T07:45:01.988Z
sensor.dsr_2_power,94,2026-05-29T07:45:06.980Z
sensor.dsr_2_power,88,2026-05-29T07:45:11.977Z
sensor.dsr_2_power,4,2026-05-29T07:45:16.973Z
sensor.dsr_2_power,60,2026-05-29T07:45:21.969Z
sensor.dsr_2_power,85,2026-05-29T07:45:26.970Z
sensor.dsr_2_power,75,2026-05-29T07:45:31.960Z
sensor.dsr_2_power,63,2026-05-29T07:45:36.960Z
sensor.dsr_2_power,95,2026-05-29T07:45:41.956Z
sensor.dsr_2_power,22,2026-05-29T07:45:46.950Z
sensor.dsr_2_power,82,2026-05-29T07:45:51.947Z
sensor.dsr_2_power,95,2026-05-29T07:45:56.944Z
sensor.dsr_2_power,87,2026-05-29T07:46:01.937Z
sensor.dsr_2_power,73,2026-05-29T07:46:06.934Z
sensor.dsr_2_power,75,2026-05-29T07:46:10.611Z
sensor.dsr_2_power,88,2026-05-29T07:46:11.962Z
sensor.dsr_2_power,21,2026-05-29T07:46:16.936Z
sensor.dsr_2_power,83,2026-05-29T07:46:21.920Z
sensor.dsr_2_power,72,2026-05-29T07:46:26.917Z
sensor.dsr_2_power,92,2026-05-29T07:46:31.920Z
sensor.dsr_2_power,96,2026-05-29T07:46:36.911Z
sensor.dsr_2_power,99,2026-05-29T07:46:41.908Z
sensor.dsr_2_power,18,2026-05-29T07:46:46.903Z
