entity_id	state	last_changed
9	429.57	28.04.2026 17:00
9	429.57	28.04.2026 18:00
9	429.58	29.04.2026 02:00
9	429.58	29.04.2026 03:00
9	430.27	29.04.2026 10:00
9	430.75	29.04.2026 11:00
9	430.76	29.04.2026 12:00
9	430.76	29.04.2026 13:00
9	430.77	29.04.2026 20:00
9	430.77	29.04.2026 21:00
9	430.78	30.04.2026 05:00
9	430.78	30.04.2026 06:00
9	430.79	30.04.2026 15:00
9	430.79	30.04.2026 16:00
9	430.8	01.05.2026 01:00
9	430.8	01.05.2026 02:00
9	431.99	01.05.2026 09:00
9	431.99	01.05.2026 10:00
9	432	01.05.2026 11:00
9	432	01.05.2026 12:00
9	432.01	01.05.2026 19:00
9	432.01	01.05.2026 20:00
9	432.02	02.05.2026 04:00
9	432.02	02.05.2026 05:00
9	432.56	02.05.2026 09:00
9	432.9	02.05.2026 10:00
9	433.3	02.05.2026 11:00
9	433.3	02.05.2026 12:00
9	433.31	02.05.2026 15:00
9	433.31	02.05.2026 16:00
9	433.32	02.05.2026 23:00
9	433.32	03.05.2026 00:00
9	433.33	03.05.2026 08:00
9	433.33	03.05.2026 09:00
9	434.45	03.05.2026 12:00
9	434.45	03.05.2026 13:00
9	434.46	03.05.2026 15:00
9	434.98	03.05.2026 16:00
9	435.35	03.05.2026 17:00
9	435.63	03.05.2026 18:00
9	435.63	03.05.2026 19:00
9	435.64	03.05.2026 20:00
9	435.64	03.05.2026 21:00
9	435.65	04.05.2026 05:00
9	435.65	04.05.2026 06:00
9	435.66	04.05.2026 14:00
9	435.66	04.05.2026 15:00
9	436.38	04.05.2026 21:00
9	436.82	04.05.2026 22:00
9	436.82	04.05.2026 23:00
9	436.83	05.05.2026 01:00
9	436.83	05.05.2026 02:00
9	436.84	05.05.2026 09:00
9	436.84	05.05.2026 10:00
9	436.85	05.05.2026 18:00
9	436.85	05.05.2026 19:00
9	436.86	06.05.2026 03:00
9	436.86	06.05.2026 04:00
9	436.99	06.05.2026 10:00
9	437.96	06.05.2026 11:00
9	437.97	06.05.2026 12:00
9	437.97	06.05.2026 13:00
9	437.98	06.05.2026 21:00
9	437.98	06.05.2026 22:00
9	437.99	07.05.2026 06:00
9	437.99	07.05.2026 07:00
9	438	07.05.2026 14:00
9	438	07.05.2026 15:00
9	438.33	07.05.2026 23:00
9	439.11	08.05.2026 00:00
9	439.12	08.05.2026 01:00
9	439.12	08.05.2026 02:00
9	439.13	08.05.2026 11:00
9	439.13	08.05.2026 12:00
9	439.77	08.05.2026 15:00
9	439.77	08.05.2026 16:00
9	440.15	08.05.2026 17:00
9	440.15	08.05.2026 18:00
9	440.16	08.05.2026 23:00
9	440.16	09.05.2026 00:00
9	440.17	09.05.2026 09:00
9	440.17	09.05.2026 10:00
9	440.18	09.05.2026 18:00
9	440.18	09.05.2026 19:00
9	440.19	10.05.2026 04:00
9	440.19	10.05.2026 05:00
9	440.2	10.05.2026 13:00
9	440.2	10.05.2026 14:00
9	440.85	10.05.2026 18:00
9	441.37	10.05.2026 19:00
9	441.37	10.05.2026 20:00
9	441.38	11.05.2026 04:00
9	441.38	11.05.2026 05:00
12	441.39	11.05.2026 15:00
12	441.39	11.05.2026 16:00
12	441.4	11.05.2026 19:00
12	441.4	11.05.2026 20:00
12	441.41	12.05.2026 00:00
12	441.41	12.05.2026 01:00
12	441.42	12.05.2026 05:00
12	441.42	12.05.2026 06:00
12	441.43	12.05.2026 11:00
12	441.43	12.05.2026 12:00
12	441.44	12.05.2026 16:00
12	441.44	12.05.2026 17:00
12	441.45	12.05.2026 22:00
12	441.45	12.05.2026 23:00
12	441.46	13.05.2026 03:00
12	441.46	13.05.2026 04:00
12	441.47	13.05.2026 08:00
12	441.47	13.05.2026 09:00
12	441.48	13.05.2026 13:00
12	441.48	13.05.2026 14:00
12	441.49	13.05.2026 19:00
12	441.49	13.05.2026 20:00
12	441.5	14.05.2026 00:00
12	441.5	14.05.2026 01:00
12	441.51	14.05.2026 05:00
12	441.51	14.05.2026 06:00
12	441.52	14.05.2026 11:00
12	441.52	14.05.2026 12:00
12	441.53	14.05.2026 16:00
12	441.53	14.05.2026 17:00
12	441.54	14.05.2026 21:00
12	441.54	14.05.2026 22:00
12	441.55	15.05.2026 02:00
12	441.55	15.05.2026 03:00
12	441.56	15.05.2026 08:00
12	441.56	15.05.2026 09:00
12	441.57	15.05.2026 13:00
12	441.57	15.05.2026 14:00
12	441.58	15.05.2026 18:00
12	441.58	15.05.2026 19:00
12	441.59	15.05.2026 23:00
12	441.59	16.05.2026 00:00
12	441.6	16.05.2026 05:00
12	441.6	16.05.2026 06:00
12	441.61	16.05.2026 10:00
12	441.61	16.05.2026 11:00
12	441.62	16.05.2026 15:00
12	441.62	16.05.2026 16:00
12	441.63	16.05.2026 21:00
12	441.63	16.05.2026 22:00
12	441.64	17.05.2026 02:00
12	441.64	17.05.2026 03:00
12	441.65	17.05.2026 07:00
12	441.65	17.05.2026 08:00
12	441.66	17.05.2026 13:00
12	441.66	17.05.2026 14:00
12	441.67	17.05.2026 18:00
12	441.67	17.05.2026 19:00
12	441.68	17.05.2026 23:00
12	441.68	18.05.2026 00:00
12	441.69	18.05.2026 05:00
12	441.69	18.05.2026 06:00
12	441.7	18.05.2026 10:00
12	441.7	18.05.2026 11:00
12	441.71	18.05.2026 15:00
12	441.71	18.05.2026 16:00
12	441.72	18.05.2026 20:00
12	441.72	18.05.2026 21:00
12	441.73	19.05.2026 01:00
12	441.73	19.05.2026 02:00
12	441.74	19.05.2026 07:00
12	441.74	19.05.2026 08:00
12	441.75	19.05.2026 12:00
12	441.75	19.05.2026 13:00
12	441.76	19.05.2026 17:00
12	441.76	19.05.2026 18:00
12	441.77	19.05.2026 22:00
12	441.77	19.05.2026 23:00
12	441.78	20.05.2026 04:00
12	441.78	20.05.2026 05:00
12	441.79	20.05.2026 09:00
12	441.79	20.05.2026 10:00
12	441.8	20.05.2026 14:00
12	441.8	20.05.2026 15:00
12	441.81	20.05.2026 23:00
12	441.81	21.05.2026 00:00
12	441.82	21.05.2026 04:00
12	441.82	21.05.2026 05:00
12	441.83	21.05.2026 09:00
12	441.83	21.05.2026 10:00
12	441.84	21.05.2026 14:00
12	441.84	21.05.2026 15:00
12	441.85	21.05.2026 20:00
12	441.85	21.05.2026 21:00
12	441.86	22.05.2026 00:00
12	441.86	22.05.2026 01:00
12	441.87	22.05.2026 05:00
12	441.87	22.05.2026 06:00
12	441.88	22.05.2026 10:00
12	441.88	22.05.2026 11:00
12	441.89	22.05.2026 15:00
12	441.89	22.05.2026 16:00
12	441.9	22.05.2026 21:00
12	441.9	22.05.2026 22:00
12	441.91	23.05.2026 02:00
12	441.91	23.05.2026 03:00
12	441.92	23.05.2026 07:00
12	441.92	23.05.2026 08:00
12	441.93	23.05.2026 13:00
12	441.93	23.05.2026 14:00
12	441.94	23.05.2026 18:00
12	441.94	23.05.2026 19:00
12	441.95	23.05.2026 23:00
12	441.95	24.05.2026 00:00
12	441.96	24.05.2026 04:00
12	441.96	24.05.2026 05:00
12	441.97	24.05.2026 09:46
12	441.98	24.05.2026 14:45
12	441.99	24.05.2026 19:44
12	442	25.05.2026 00:43
12	442.01	25.05.2026 06:42
12	442.02	25.05.2026 11:41
12	442.03	25.05.2026 16:40
12	442.04	25.05.2026 21:38
12	442.05	26.05.2026 02:37
12	442.06	26.05.2026 08:36
12	442.07	26.05.2026 13:35
12	442.08	26.05.2026 18:34
12	442.09	26.05.2026 23:33
12	442.1	27.05.2026 05:31
14	442.13	27.05.2026 17:12
14	442.17	27.05.2026 18:12
14	442.31	27.05.2026 19:12
14	442.32	28.05.2026 04:10
14	442.33	28.05.2026 14:07
14	442.34	28.05.2026 21:06
14	442.35	29.05.2026 09:03
14	442.37	29.05.2026 12:02
14	442.38	29.05.2026 13:02
14	442.39	29.05.2026 16:01
14	442.4	29.05.2026 17:01
14	442.41	30.05.2026 02:59
14	442.42	30.05.2026 12:57
14	442.43	31.05.2026 01:54
14	442.44	31.05.2026 11:51
14	442.45	31.05.2026 22:49
14	442.46	01.06.2026 09:46
14	442.47	01.06.2026 17:45
14	442.48	02.06.2026 03:42
14	442.49	02.06.2026 12:40
14	442.5	02.06.2026 21:38
14	442.51	03.06.2026 08:36
14	442.67	03.06.2026 17:34
14	442.77	03.06.2026 20:33
19	0	02.01.2026 15:00
19	0.03	02.01.2026 16:00
19	0.03	02.01.2026 17:00
19	0.04	02.01.2026 18:00
19	0.1	02.01.2026 19:00
19	0.18	02.01.2026 20:00
19	0.26	02.01.2026 21:00
19	0.28	02.01.2026 22:00
19	0.28	02.01.2026 23:00
19	0.29	03.01.2026 00:00
19	0.29	03.01.2026 01:00
19	0.3	03.01.2026 07:00
19	0.3	03.01.2026 08:00
19	0.31	03.01.2026 14:00
19	0.31	03.01.2026 15:00
19	0.33	03.01.2026 17:00
19	0.4	03.01.2026 18:00
19	0.47	03.01.2026 19:00
19	0.54	03.01.2026 20:00
19	0.61	03.01.2026 21:00
19	0.65	03.01.2026 22:00
19	0.66	03.01.2026 23:00
19	0.67	04.01.2026 00:00
19	0.68	04.01.2026 01:00
19	0.69	04.01.2026 02:00
19	0.69	04.01.2026 03:00
19	0.7	04.01.2026 09:00
19	0.7	04.01.2026 10:00
19	0.72	04.01.2026 12:00
19	0.78	04.01.2026 13:00
19	0.85	04.01.2026 14:00
19	0.86	04.01.2026 15:00
19	0.86	04.01.2026 16:00
19	0.88	04.01.2026 18:00
19	0.94	04.01.2026 19:00
19	0.99	04.01.2026 20:00
19	01.maj	04.01.2026 21:00
19	01.lis	04.01.2026 22:00
19	sty.17	04.01.2026 23:00
19	sty.22	05.01.2026 00:00
19	sty.22	05.01.2026 01:00
19	sty.23	05.01.2026 08:00
19	sty.23	05.01.2026 09:00
19	sty.25	05.01.2026 16:00
19	sty.28	05.01.2026 17:00
19	sty.34	05.01.2026 18:00
19	sty.42	05.01.2026 19:00
19	01.maj	05.01.2026 20:00
19	sty.58	05.01.2026 21:00
19	01.cze	05.01.2026 22:00
19	01.cze	05.01.2026 23:00
19	sty.61	06.01.2026 00:00
19	sty.61	06.01.2026 01:00
19	sty.62	06.01.2026 03:00
19	sty.62	06.01.2026 04:00
19	sty.64	06.01.2026 09:00
19	sty.71	06.01.2026 10:00
19	sty.76	06.01.2026 11:00
19	sty.82	06.01.2026 12:00
19	sty.87	06.01.2026 13:00
19	sty.93	06.01.2026 14:00
19	sty.98	06.01.2026 15:00
19	02.sty	06.01.2026 16:00
19	02.sty	06.01.2026 17:00
19	02.lut	06.01.2026 19:00
19	02.sie	06.01.2026 20:00
19	lut.14	06.01.2026 21:00
19	lut.14	06.01.2026 22:00
19	lut.15	07.01.2026 02:00
19	lut.15	07.01.2026 03:00
19	lut.16	07.01.2026 09:00
19	lut.17	07.01.2026 10:00
19	lut.17	07.01.2026 11:00
19	lut.18	07.01.2026 13:00
19	lut.18	07.01.2026 14:00
19	lut.22	07.01.2026 17:00
19	lut.28	07.01.2026 18:00
19	lut.31	07.01.2026 19:00
19	lut.35	07.01.2026 20:00
19	lut.35	07.01.2026 21:00
19	lut.36	07.01.2026 22:00
19	lut.36	07.01.2026 23:00
19	lut.37	08.01.2026 05:00
19	lut.37	08.01.2026 06:00
19	02.kwi	08.01.2026 09:00
19	02.kwi	08.01.2026 10:00
19	lut.41	08.01.2026 11:00
19	lut.41	08.01.2026 12:00
19	lut.42	08.01.2026 16:00
19	lut.44	08.01.2026 17:00
19	lut.52	08.01.2026 18:00
19	02.cze	08.01.2026 19:00
19	lut.69	08.01.2026 20:00
19	lut.76	08.01.2026 21:00
19	lut.76	08.01.2026 22:00
19	lut.77	09.01.2026 00:00
19	lut.77	09.01.2026 01:00
19	lut.78	09.01.2026 07:00
19	lut.78	09.01.2026 08:00
19	lut.79	09.01.2026 13:00
19	lut.79	09.01.2026 14:00
19	02.sie	09.01.2026 17:00
19	lut.88	09.01.2026 18:00
19	lut.96	09.01.2026 19:00
19	03.maj	09.01.2026 20:00
19	03.maj	09.01.2026 21:00
19	03.cze	09.01.2026 22:00
19	03.cze	09.01.2026 23:00
19	03.lip	10.01.2026 02:00
19	03.lip	10.01.2026 03:00
19	03.sie	10.01.2026 07:00
19	03.sie	10.01.2026 08:00
19	03.gru	10.01.2026 12:00
19	mar.17	10.01.2026 13:00
19	mar.23	10.01.2026 14:00
19	mar.25	10.01.2026 15:00
19	mar.26	10.01.2026 16:00
19	mar.27	10.01.2026 17:00
19	mar.27	10.01.2026 18:00
19	mar.31	10.01.2026 20:00
19	mar.37	10.01.2026 21:00
19	mar.38	10.01.2026 22:00
19	mar.41	10.01.2026 23:00
19	mar.45	11.01.2026 00:00
19	mar.48	11.01.2026 01:00
19	mar.48	11.01.2026 02:00
19	mar.49	11.01.2026 04:00
19	mar.49	11.01.2026 05:00
19	mar.55	11.01.2026 11:00
19	mar.61	11.01.2026 12:00
19	mar.61	11.01.2026 13:00
19	mar.63	11.01.2026 16:00
19	03.lip	11.01.2026 17:00
19	mar.76	11.01.2026 18:00
19	mar.82	11.01.2026 19:00
19	mar.88	11.01.2026 20:00
19	mar.94	11.01.2026 21:00
19	mar.94	11.01.2026 22:00
19	mar.95	11.01.2026 23:00
19	mar.95	12.01.2026 00:00
19	mar.96	12.01.2026 06:00
19	mar.96	12.01.2026 07:00
19	mar.97	12.01.2026 14:00
19	mar.97	12.01.2026 15:00
19	mar.99	12.01.2026 19:00
19	04.kwi	12.01.2026 20:00
19	04.wrz	12.01.2026 21:00
19	04.sty	12.01.2026 22:00
19	04.sty	12.01.2026 23:00
19	04.lis	13.01.2026 03:00
19	04.lis	13.01.2026 04:00
19	kwi.13	13.01.2026 10:00
19	kwi.13	13.01.2026 11:00
19	kwi.14	13.01.2026 17:00
19	04.lut	13.01.2026 18:00
19	kwi.26	13.01.2026 19:00
19	kwi.32	13.01.2026 20:00
19	kwi.38	13.01.2026 21:00
19	kwi.38	13.01.2026 22:00
19	kwi.39	13.01.2026 23:00
19	kwi.39	14.01.2026 00:00
19	04.kwi	14.01.2026 06:00
19	04.kwi	14.01.2026 07:00
19	kwi.41	14.01.2026 14:00
19	kwi.41	14.01.2026 15:00
19	kwi.47	14.01.2026 19:00
19	kwi.53	14.01.2026 20:00
19	04.cze	14.01.2026 21:00
19	kwi.65	14.01.2026 22:00
19	kwi.66	14.01.2026 23:00
19	kwi.66	15.01.2026 00:00
19	kwi.67	15.01.2026 01:00
19	kwi.68	15.01.2026 02:00
19	kwi.68	15.01.2026 03:00
19	kwi.69	15.01.2026 09:00
19	kwi.72	15.01.2026 10:00
19	kwi.72	15.01.2026 11:00
19	kwi.73	15.01.2026 12:00
19	kwi.76	15.01.2026 13:00
19	kwi.84	15.01.2026 14:00
19	kwi.91	15.01.2026 15:00
19	kwi.92	15.01.2026 16:00
19	kwi.95	15.01.2026 17:00
19	kwi.96	15.01.2026 18:00
19	kwi.96	15.01.2026 19:00
19	kwi.97	15.01.2026 20:00
19	05.mar	15.01.2026 21:00
19	05.mar	15.01.2026 22:00
19	05.kwi	15.01.2026 23:00
19	05.kwi	16.01.2026 00:00
19	05.maj	16.01.2026 06:00
19	05.maj	16.01.2026 07:00
19	05.cze	16.01.2026 13:00
19	05.cze	16.01.2026 14:00
19	05.wrz	16.01.2026 17:00
19	maj.18	16.01.2026 18:00
19	maj.26	16.01.2026 19:00
19	maj.34	16.01.2026 20:00
19	maj.37	16.01.2026 21:00
19	maj.38	16.01.2026 22:00
19	maj.38	16.01.2026 23:00
19	maj.39	17.01.2026 03:00
19	maj.39	17.01.2026 04:00
19	maj.41	17.01.2026 09:00
19	maj.41	17.01.2026 10:00
19	maj.42	17.01.2026 12:00
19	maj.42	17.01.2026 13:00
19	maj.43	17.01.2026 16:00
19	maj.49	17.01.2026 17:00
19	maj.55	17.01.2026 18:00
19	maj.61	17.01.2026 19:00
19	maj.67	17.01.2026 20:00
19	maj.72	17.01.2026 21:00
19	maj.72	17.01.2026 22:00
19	maj.73	18.01.2026 01:00
19	maj.73	18.01.2026 02:00
19	maj.74	18.01.2026 08:00
19	maj.74	18.01.2026 09:00
19	maj.75	18.01.2026 14:00
19	maj.75	18.01.2026 15:00
19	maj.81	18.01.2026 18:00
19	maj.87	18.01.2026 19:00
19	maj.89	18.01.2026 20:00
19	maj.89	18.01.2026 21:00
19	05.wrz	18.01.2026 22:00
19	05.wrz	18.01.2026 23:00
19	maj.91	19.01.2026 00:00
19	maj.92	19.01.2026 01:00
19	maj.92	19.01.2026 02:00
19	maj.93	19.01.2026 08:00
19	maj.93	19.01.2026 09:00
23	maj.94	19.01.2026 14:00
23	maj.94	19.01.2026 15:00
23	maj.98	19.01.2026 19:00
23	maj.98	19.01.2026 20:00
23	maj.99	20.01.2026 11:00
23	6	20.01.2026 12:00
23	06.lut	20.01.2026 13:00
23	06.lut	20.01.2026 14:00
23	06.mar	20.01.2026 16:00
23	06.maj	20.01.2026 17:00
23	06.maj	20.01.2026 18:00
23	cze.15	20.01.2026 20:00
23	cze.15	20.01.2026 21:00
23	cze.16	20.01.2026 22:00
23	cze.17	20.01.2026 23:00
23	cze.19	21.01.2026 00:00
23	cze.19	21.01.2026 01:00
23	06.lut	21.01.2026 10:00
23	cze.21	21.01.2026 11:00
23	cze.22	21.01.2026 12:00
23	cze.24	21.01.2026 13:00
23	cze.25	21.01.2026 14:00
23	cze.27	21.01.2026 15:00
23	cze.27	21.01.2026 16:00
23	cze.29	22.01.2026 10:00
23	06.mar	22.01.2026 11:00
23	cze.32	22.01.2026 12:00
23	cze.34	22.01.2026 13:00
23	cze.35	22.01.2026 14:00
23	cze.35	22.01.2026 15:00
23	cze.36	23.01.2026 23:00
23	cze.37	24.01.2026 00:00
23	cze.37	24.01.2026 01:00
23	cze.38	26.01.2026 01:00
23	cze.38	26.01.2026 02:00
23	06.kwi	26.01.2026 10:00
23	cze.41	26.01.2026 11:00
23	cze.41	26.01.2026 12:00
23	cze.43	26.01.2026 14:00
23	cze.44	26.01.2026 15:00
23	cze.45	26.01.2026 16:00
23	cze.45	26.01.2026 17:00
23	cze.47	26.01.2026 18:00
23	cze.51	26.01.2026 19:00
23	cze.56	26.01.2026 20:00
23	cze.58	26.01.2026 21:00
23	cze.58	26.01.2026 22:00
23	cze.62	29.01.2026 15:00
23	cze.63	29.01.2026 16:00
23	cze.66	29.01.2026 17:00
23	cze.67	29.01.2026 18:00
23	cze.68	29.01.2026 19:00
23	cze.68	29.01.2026 20:00
23	06.lip	30.01.2026 11:00
23	cze.71	30.01.2026 12:00
23	cze.72	30.01.2026 13:00
23	cze.72	30.01.2026 14:00
23	cze.75	30.01.2026 16:00
23	cze.78	30.01.2026 17:00
23	06.sie	30.01.2026 18:00
23	cze.81	30.01.2026 19:00
23	cze.84	30.01.2026 20:00
23	cze.86	30.01.2026 21:00
23	cze.86	30.01.2026 22:00
23	cze.87	31.01.2026 19:00
23	cze.87	31.01.2026 20:00
23	cze.88	02.02.2026 11:00
23	cze.89	02.02.2026 12:00
23	cze.91	02.02.2026 13:00
23	cze.93	02.02.2026 14:00
23	cze.94	02.02.2026 15:00
23	cze.95	02.02.2026 16:00
23	cze.96	02.02.2026 17:00
23	cze.96	02.02.2026 18:00
23	cze.97	02.02.2026 22:00
23	cze.97	02.02.2026 23:00
23	cze.99	03.02.2026 19:00
23	07.lut	03.02.2026 20:00
23	07.maj	03.02.2026 21:00
23	07.maj	03.02.2026 22:00
7	lip.31	06.02.2026 11:00
7	lip.46	06.02.2026 12:00
7	lip.62	06.02.2026 13:00
7	lip.87	06.02.2026 14:00
7	sie.15	06.02.2026 15:00
7	sie.27	06.02.2026 16:00
7	sie.38	06.02.2026 17:00
7	sie.61	06.02.2026 18:00
7	sie.73	06.02.2026 19:00
7	sie.84	06.02.2026 20:00
7	sie.95	06.02.2026 21:00
7	09.sie	06.02.2026 22:00
7	09.lut	06.02.2026 23:00
7	wrz.32	07.02.2026 00:00
7	wrz.44	07.02.2026 01:00
7	wrz.56	07.02.2026 02:00
7	wrz.67	07.02.2026 03:00
7	wrz.79	07.02.2026 04:00
7	wrz.84	07.02.2026 05:00
7	wrz.88	07.02.2026 06:00
7	wrz.92	07.02.2026 07:00
7	wrz.96	07.02.2026 08:00
7	10.sty	07.02.2026 09:00
7	paź.21	07.02.2026 10:00
7	paź.29	07.02.2026 11:00
7	paź.33	07.02.2026 12:00
7	paź.57	07.02.2026 13:00
7	paź.68	07.02.2026 14:00
7	paź.78	07.02.2026 15:00
7	paź.87	07.02.2026 16:00
7	paź.93	07.02.2026 17:00
7	paź.98	07.02.2026 18:00
7	11.maj	07.02.2026 19:00
7	11.lis	07.02.2026 20:00
7	lis.18	07.02.2026 21:00
7	lis.25	07.02.2026 22:00
7	lis.34	07.02.2026 23:00
7	lis.41	08.02.2026 00:00
7	lis.46	08.02.2026 01:00
7	lis.52	08.02.2026 02:00
7	lis.57	08.02.2026 03:00
7	lis.61	08.02.2026 04:00
7	lis.67	08.02.2026 05:00
7	lis.72	08.02.2026 06:00
7	lis.77	08.02.2026 07:00
7	lis.82	08.02.2026 08:00
7	lis.87	08.02.2026 09:00
7	lis.93	08.02.2026 10:00
7	gru.16	08.02.2026 11:00
7	gru.25	08.02.2026 12:00
7	gru.31	08.02.2026 13:00
7	gru.43	08.02.2026 14:00
7	gru.56	08.02.2026 15:00
7	gru.67	08.02.2026 16:00
7	gru.76	08.02.2026 17:00
7	gru.83	08.02.2026 18:00
7	12.wrz	08.02.2026 19:00
7	13.16	08.02.2026 20:00
7	13.22	08.02.2026 21:00
7	13.22	08.02.2026 22:00
7	13.kwi	08.02.2026 23:00
7	13.49	09.02.2026 00:00
7	13.56	09.02.2026 01:00
7	13.cze	09.02.2026 02:00
7	13.66	09.02.2026 03:00
7	13.71	09.02.2026 04:00
7	13.75	09.02.2026 05:00
7	13.82	09.02.2026 06:00
7	13.82	09.02.2026 07:00
7	13.91	09.02.2026 08:00
7	13.97	09.02.2026 09:00
7	14.mar	09.02.2026 10:00
7	14.13	09.02.2026 11:00
7	14.21	09.02.2026 12:00
7	14.29	09.02.2026 13:00
7	14.36	09.02.2026 14:00
7	14.51	09.02.2026 15:00
7	14.58	09.02.2026 16:00
7	14.66	09.02.2026 17:00
7	14.77	09.02.2026 18:00
7	14.83	09.02.2026 19:00
7	14.89	09.02.2026 20:00
7	15.gru	09.02.2026 21:00
7	15.19	09.02.2026 22:00
7	15.25	09.02.2026 23:00
7	15.32	10.02.2026 00:00
7	15.41	10.02.2026 01:00
7	15.47	10.02.2026 02:00
7	15.52	10.02.2026 03:00
7	15.58	10.02.2026 04:00
7	15.63	10.02.2026 05:00
7	15.68	10.02.2026 06:00
7	15.73	10.02.2026 07:00
7	15.78	10.02.2026 08:00
7	15.84	10.02.2026 09:00
7	15.88	10.02.2026 10:00
7	15.88	10.02.2026 11:00
7	16.26	10.02.2026 12:00
7	16.34	10.02.2026 13:00
7	16.56	10.02.2026 14:00
7	16.67	10.02.2026 15:00
7	16.75	10.02.2026 16:00
7	16.87	10.02.2026 17:00
7	16.94	10.02.2026 18:00
7	17.sty	10.02.2026 19:00
7	17.22	10.02.2026 20:00
7	17.22	10.02.2026 21:00
7	17.42	10.02.2026 22:00
7	17.51	10.02.2026 23:00
7	17.58	11.02.2026 00:00
7	17.69	11.02.2026 01:00
7	17.75	11.02.2026 02:00
7	17.81	11.02.2026 03:00
7	17.87	11.02.2026 04:00
7	17.92	11.02.2026 05:00
7	17.97	11.02.2026 06:00
7	18.mar	11.02.2026 07:00
7	18.sie	11.02.2026 08:00
7	18.14	11.02.2026 09:00
7	18.lut	11.02.2026 10:00
7	18.43	11.02.2026 11:00
7	18.63	11.02.2026 12:00
7	18.63	11.02.2026 13:00
7	18.91	11.02.2026 14:00
7	18.98	11.02.2026 15:00
7	19.19	11.02.2026 16:00
7	19.25	11.02.2026 17:00
7	19.43	11.02.2026 18:00
7	19.maj	11.02.2026 19:00
7	19.57	11.02.2026 20:00
7	19.66	11.02.2026 21:00
7	19.73	11.02.2026 22:00
7	19.wrz	11.02.2026 23:00
7	19.96	12.02.2026 00:00
7	20.mar	12.02.2026 01:00
7	20.sty	12.02.2026 02:00
7	20.15	12.02.2026 03:00
7	20.29	12.02.2026 04:00
7	20.36	12.02.2026 05:00
7	20.43	12.02.2026 06:00
7	20.49	12.02.2026 07:00
7	20.56	12.02.2026 08:00
7	20.61	12.02.2026 09:00
7	20.67	12.02.2026 10:00
7	20.72	12.02.2026 11:00
7	20.82	12.02.2026 12:00
7	20.88	12.02.2026 13:00
7	20.95	12.02.2026 14:00
7	21.sty	12.02.2026 15:00
7	21.sie	12.02.2026 16:00
7	21.14	12.02.2026 17:00
7	21.23	12.02.2026 18:00
7	21.55	12.02.2026 19:00
7	21.64	12.02.2026 20:00
7	21.88	12.02.2026 21:00
7	21.94	12.02.2026 22:00
7	22.sty	12.02.2026 23:00
7	22.maj	13.02.2026 00:00
7	22.gru	13.02.2026 01:00
7	22.16	13.02.2026 02:00
7	22.21	13.02.2026 03:00
7	22.36	13.02.2026 04:00
7	22.43	13.02.2026 05:00
7	22.49	13.02.2026 06:00
7	22.55	13.02.2026 07:00
7	22.55	13.02.2026 08:00
7	22.65	13.02.2026 09:00
7	22.72	13.02.2026 10:00
7	22.78	13.02.2026 11:00
7	22.83	13.02.2026 12:00
7	22.92	13.02.2026 13:00
7	22.98	13.02.2026 14:00
7	23.kwi	13.02.2026 15:00
7	23.lis	13.02.2026 16:00
7	23.lut	13.02.2026 17:00
7	23.45	13.02.2026 18:00
7	23.53	13.02.2026 19:00
7	23.cze	13.02.2026 20:00
7	23.69	13.02.2026 21:00
7	23.75	13.02.2026 22:00
7	23.82	13.02.2026 23:00
7	23.88	14.02.2026 00:00
7	23.95	14.02.2026 01:00
7	24.lut	14.02.2026 02:00
7	24.sie	14.02.2026 03:00
7	24.14	14.02.2026 04:00
7	24.19	14.02.2026 05:00
7	24.24	14.02.2026 06:00
7	24.mar	14.02.2026 07:00
7	24.34	14.02.2026 08:00
7	24.45	14.02.2026 09:00
7	24.77	14.02.2026 10:00
7	24.89	14.02.2026 11:00
7	25	14.02.2026 12:00
7	25.lip	14.02.2026 13:00
7	25.15	14.02.2026 14:00
7	25.lut	14.02.2026 15:00
7	25.28	14.02.2026 16:00
7	25.37	14.02.2026 17:00
7	25.46	14.02.2026 18:00
7	25.53	14.02.2026 19:00
7	25.77	14.02.2026 20:00
7	25.84	14.02.2026 21:00
7	25.89	14.02.2026 22:00
7	25.95	14.02.2026 23:00
7	26.sty	15.02.2026 00:00
7	26.sie	15.02.2026 01:00
7	26.15	15.02.2026 02:00
7	26.22	15.02.2026 03:00
7	26.26	15.02.2026 04:00
7	26.31	15.02.2026 05:00
7	26.38	15.02.2026 06:00
7	26.42	15.02.2026 07:00
7	26.48	15.02.2026 08:00
7	26.53	15.02.2026 09:00
7	26.58	15.02.2026 10:00
7	26.78	15.02.2026 11:00
7	26.88	15.02.2026 12:00
7	26.96	15.02.2026 13:00
7	27.sty	15.02.2026 14:00
7	27.17	15.02.2026 15:00
7	27.23	15.02.2026 16:00
7	27.29	15.02.2026 17:00
7	27.kwi	15.02.2026 18:00
7	27.maj	15.02.2026 19:00
7	27.cze	15.02.2026 20:00
7	27.lip	15.02.2026 21:00
7	27.77	15.02.2026 22:00
7	27.83	15.02.2026 23:00
7	27.91	16.02.2026 00:00
7	27.97	16.02.2026 01:00
7	28.mar	16.02.2026 02:00
7	28.sty	16.02.2026 03:00
7	28.15	16.02.2026 04:00
7	28.21	16.02.2026 05:00
7	28.26	16.02.2026 06:00
7	28.31	16.02.2026 07:00
7	28.38	16.02.2026 08:00
7	28.42	16.02.2026 09:00
7	28.68	16.02.2026 10:00
